"","FT282_OR10A4_1_A","FT282_OR10A4_1_B","FT282_OR10A4_2_A","FT282_OR10A4_2_B","FT282_B1_OCCR_1_A","FT282_B1_OCCR_1_B","FT282_B1_OCCR_2_A","FT282_B1_OCCR_2_B","FT282_B2_BCCR_1_A","FT282_B2_BCCR_1_B","FT282_B2_OCCR_1_A","FT282_B2_OCCR_1_B","FT282_B2_OCCR_2_A","FT282_B2_OCCR_2_B","MCF10A_B1_BCCR_1_A","MCF10A_B1_BCCR_1_B","MCF10A_.B2_BCCR_1_A","MCF10A_.B2_BCCR_1_B","MCF10A_.B2_BCCR_2_A","MCF10A_.B2_BCCR_2_B","MCF10A_OR10A4_1_A","MCF10A_OR10A4_1_B","MCF10A_OR10A4_2_A","MCF10A_OR10A4_2_B","MCF10A_B1_OCCR_1_A","MCF10A_B1_OCCR_1_B","MCF10A_B1_OCCR_2_A","MCF10A_B1_OCCR_2_B"
"TSPAN6",1020,791,570,527,448,463,366,503,850,1265,606,784,771,521,1289,1093,1328,1312,1109,1155,1248,1235,1312,1368,1564,1103,1163,1175
"TNMD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DPM1",1058,968,986,923,553,601,526,832,818,1304,809,1101,1108,852,3061,2602,2147,2349,1840,2023,2780,2622,2626,2608,2221,1817,1476,1709
"SCYL3",216,230,250,225,242,224,151,198,202,300,229,308,216,143,759,614,874,840,832,803,841,842,651,659,1028,910,566,676
"C1orf112",283,244,315,269,81,121,220,277,240,332,197,304,501,334,808,594,396,405,338,362,707,631,717,813,416,376,506,654
"FGR",0,1,1,2,0,0,0,2,0,0,0,3,0,0,0,2,36,18,191,158,40,40,16,20,165,238,43,23
"CFH",5174,4973,5830,4607,3082,3382,3571,5318,2740,4070,15419,22287,7087,4904,7793,6028,7696,7603,6128,6649,8353,7660,4919,4854,8561,7180,3325,3451
"FUCA2",1846,1744,1662,1392,1026,1026,1212,1585,1573,2082,1144,1396,1394,1081,5665,4470,6218,6040,3321,3124,2921,2791,4011,4300,2212,2047,3145,4037
"GCLC",568,471,690,642,442,441,464,639,665,867,590,808,690,520,7774,5673,10793,10027,10222,9698,4558,4816,3939,3944,9965,10008,9148,10113
"NFYA",1200,1224,1604,1306,1110,1267,905,1131,1172,1620,1465,1932,1504,1327,1880,1373,1288,1196,1593,1486,1541,1711,1712,1661,1337,1447,1417,1805
"STPG1",289,329,481,373,274,289,259,263,328,430,312,382,348,361,1013,832,1795,1715,876,895,636,631,764,906,474,574,811,1050
"NIPAL3",1794,1775,4380,3786,3113,3198,1807,2153,3539,4579,2195,2848,2314,1810,7502,6123,8449,7963,6119,5772,3280,3200,4054,4430,2677,2825,4266,5392
"LAS1L",1116,1090,1575,1337,904,998,1112,1269,1023,1546,1029,1447,1476,1328,2222,1616,2080,1952,1543,1575,1940,2224,1903,1896,1678,1618,1502,2017
"ENPP4",526,491,912,782,433,466,408,677,558,548,817,1055,632,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEMA3F",693,923,97,71,354,293,63,70,121,232,454,584,260,240,2022,1766,4216,4136,5923,4858,1805,1898,2499,2831,2794,2310,3409,4030
"CFTR",0,0,6,4,0,0,2,1,1,0,6,0,3,6,2,1,0,0,0,0,1,0,1,1,0,1,0,0
"ANKIB1",3236,3231,3726,2893,2708,2974,2690,3507,3271,4322,3347,4380,3244,2525,2524,1916,3249,3086,2404,2406,2210,1979,2024,2036,2533,2505,1775,2109
"CYP51A1",1837,1607,3697,3104,937,1036,1217,1571,1773,2413,1236,1662,1680,1185,10119,7445,6285,5510,8331,8060,6692,6148,9000,8460,4911,5111,5856,7498
"KRIT1",905,926,1133,989,703,823,577,878,825,1261,742,1116,1029,745,1819,1334,1845,1751,1796,2014,1784,1647,1684,1656,1689,1376,1341,1620
"RAD52",143,146,204,152,152,175,100,130,154,212,139,190,117,109,278,211,267,273,469,415,196,226,329,276,228,218,243,312
"BAD",273,479,817,630,812,523,608,380,358,841,456,550,640,669,2836,3098,2210,2628,2610,2028,1543,1655,3274,3299,2629,1551,2437,2586
"LAP3",1644,1638,2748,2521,1445,1532,3248,4241,1884,2606,2028,2673,1645,1385,3937,2944,5835,5634,5190,5078,2477,2819,2638,2725,3445,5033,2031,2635
"CD99",2496,3346,2538,2388,4432,4189,3938,4028,3706,4972,5534,7518,4892,4978,2958,2541,4137,3773,2992,2748,2012,1814,2130,2510,2050,2192,2779,3246
"HS3ST1",1,4,79,59,45,33,43,61,35,22,40,46,48,40,106,84,91,89,71,55,26,33,56,55,21,21,45,51
"AOC1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,25,29,3,2,0,0,4,7,1,1,5,8
"WNT16",0,0,0,1,0,0,0,2,0,0,0,1,2,0,3,2,7,1,1,0,0,4,2,0,0,0,0,2
"HECW1",30,38,5,1,5,6,5,0,6,8,3,1,6,17,124,115,363,360,219,175,80,53,164,179,75,62,111,130
"MAD1L1",471,617,655,595,477,496,513,462,330,518,532,664,654,606,716,571,1419,1285,1139,883,504,449,554,601,426,470,602,834
"LASP1",19760,22979,14886,12512,14943,14303,13147,13420,14918,21475,12236,16591,16794,15539,14239,11935,17522,16229,10452,9217,8911,8999,10364,11895,7512,7469,11853,14542
"SNX11",1111,976,718,585,472,502,554,594,908,1105,638,796,658,640,713,660,876,923,708,641,517,544,674,793,435,406,525,646
"TMEM176A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M6PR",3739,4047,5630,4693,2923,3055,3189,3865,3610,5278,3958,5440,4591,3714,7299,6042,6764,6529,6041,5918,7231,7015,6651,6448,7182,6520,4236,5088
"KLHL13",258,231,530,447,260,249,197,207,353,403,420,590,365,269,206,201,194,164,187,191,329,319,392,375,365,321,163,223
"CYP26B1",39,44,62,41,98,133,21,22,5,15,198,317,419,372,630,565,876,897,969,781,748,730,693,832,586,446,1138,1206
"ICA1",35,44,2,6,2,3,12,20,12,3,11,10,39,15,856,625,956,865,1282,1195,597,664,860,938,553,656,848,879
"DBNDD1",318,446,561,525,359,357,650,639,550,866,270,330,322,362,1050,1080,1489,1435,1778,1386,997,1007,1272,1551,1046,929,1452,1821
"ALS2",2299,2430,3747,2949,2502,2432,2244,2745,2284,3216,3523,5013,2936,2314,2066,1479,2339,2252,1573,1486,1770,1770,1613,1603,1793,1959,1406,1645
"CASP10",253,234,570,410,239,234,309,394,349,493,360,454,290,260,108,75,164,167,165,136,82,71,84,80,143,173,44,63
"CFLAR",2169,2437,4706,3689,2630,2857,3200,3985,2792,3746,2086,2872,3060,2326,4666,3428,7100,6764,7732,7410,2572,2623,2710,2654,3438,3746,3388,3972
"TFPI",386,366,509,460,368,463,161,202,205,243,1006,1373,422,353,4810,3791,5401,5346,6106,6458,7907,7966,4802,4724,9939,8702,7231,7488
"NDUFAF7",403,398,419,402,275,337,273,372,366,532,402,597,437,293,1042,899,784,773,661,659,925,902,935,993,833,525,634,712
"RBM5",3667,3628,3120,2567,2264,2339,1841,2345,2489,3476,2571,3778,2838,2369,3016,2395,4049,3953,4473,4536,2485,2442,2355,2786,2707,3504,2663,3384
"MTMR7",23,32,165,148,39,28,72,114,28,40,29,49,46,29,93,51,76,72,40,42,56,54,48,55,49,51,57,61
"SLC7A2",2,8,1952,1599,91,94,319,447,66,107,204,306,87,64,2065,1536,940,925,815,901,1586,1586,858,943,1396,1398,3232,3112
"ARF5",2440,3433,4429,3961,3463,2944,3088,2861,2641,4467,3805,4556,3525,3874,6121,5379,6658,7007,7166,5839,5066,5248,5972,7324,6370,5244,6024,6269
"SARM1",573,714,600,598,675,665,899,842,319,472,453,599,695,621,74,49,146,148,259,218,51,40,90,55,214,85,119,129
"POLDIP2",3022,3154,3071,2835,2369,2364,2523,2500,2587,3607,2768,3574,3001,2786,6942,6031,8614,8468,7323,6370,5597,5522,6170,6982,4784,4714,6502,8038
"PLXND1",2753,3466,2421,2012,3407,3212,2730,2466,2263,3717,3180,4397,5813,5565,181,174,288,276,283,233,200,266,225,254,325,309,379,429
"AK2",3799,4682,3783,3199,3360,3490,2656,3257,2706,4123,3402,4494,3719,3166,15072,12726,11591,11597,11285,10933,14792,14820,15634,16572,12610,11082,11170,13450
"CD38",2,0,15,11,1,2,7,12,0,1,2,2,2,3,2,1,5,5,1,4,0,0,0,0,0,2,2,0
"FKBP4",2183,2373,4005,3453,1918,1972,2840,3349,2702,3924,2878,3699,3521,3116,8111,6866,7304,6995,6219,5708,7190,6841,8286,9151,4890,5221,6883,8469
"KDM1A",5211,5155,8378,7107,4078,4310,5235,6983,5811,7929,7570,10622,5748,4605,3398,2670,3850,3516,3522,3465,4083,4341,4279,4258,3436,4142,3672,4711
"RBM6",2379,2390,3512,2818,2182,2323,1766,2269,2277,3149,2606,3574,2277,1815,2764,1859,3183,3053,3320,3185,1817,1669,2163,2089,1575,1814,2454,3039
"CAMKK1",601,616,402,307,736,769,409,366,512,908,615,817,632,557,270,241,268,277,413,309,296,269,328,365,402,356,292,359
"RECQL",2384,2047,1856,1500,1269,1394,1020,1387,1991,2759,1428,2034,1930,1259,4028,3739,3003,3308,2154,2395,3456,3293,2923,3142,3257,2542,1975,2180
"CCDC132",753,710,1012,749,551,631,515,681,808,1194,631,845,790,518,1861,1740,1467,1694,1171,1275,1467,1271,1415,1563,1589,1292,748,855
"HSPB6",2,0,2,1,0,1,2,3,0,1,3,3,1,5,10,6,3,10,12,7,6,5,2,2,0,2,1,1
"ARHGAP33",118,182,158,137,117,109,139,91,73,125,94,88,179,192,124,105,32,57,74,40,24,32,62,61,30,21,122,91
"NDUFAB1",728,663,580,567,526,479,426,544,739,914,614,704,538,406,3071,2611,2343,2507,1969,1962,2744,2892,3282,3028,2710,2135,1985,2166
"PDK4",21,27,57,47,40,75,31,45,110,171,37,76,40,28,1620,1117,5622,4365,2337,2294,584,572,961,877,1270,1234,1257,1384
"SLC22A16",0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ZMYND10",18,16,11,10,12,24,14,9,20,27,13,16,12,4,3,7,23,18,7,20,2,15,7,5,4,1,8,14
"ABCB5",22,30,30,37,10,9,7,15,6,10,6,6,4,5,14,16,15,23,0,2,0,0,0,0,0,0,0,0
"ARX",0,0,0,0,2,2,1,1,6,11,1,4,1,0,4,2,4,2,1,1,1,0,0,0,0,0,3,2
"SLC25A13",1723,1593,1824,1509,1035,1093,1075,1342,1696,2072,1688,2323,1708,1410,1431,1151,1584,1496,1211,1232,1689,1753,1503,1561,1129,1393,1094,1480
"ST7",510,620,806,687,596,587,520,594,545,849,538,792,626,587,1557,1183,1514,1394,964,970,935,1051,904,924,910,1117,878,1080
"CDC27",4382,4522,3938,3194,2804,3077,2624,3629,3206,4336,3637,4823,4625,3240,6954,5326,7029,6622,5118,5333,8076,7479,5980,5930,6790,6520,5299,6445
"SLC4A1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"CALCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCCS",1172,1029,3743,3163,1949,1937,2479,3069,3087,4114,2574,3319,3151,2678,1633,1295,2396,2084,1576,1473,1441,1648,1443,1487,1355,1731,1243,1533
"DVL2",1042,1160,1677,1368,1168,1008,882,864,824,1312,1150,1408,1031,1095,924,866,1276,1379,2112,1728,776,792,1325,1538,1024,978,1276,1486
"PRSS22",0,1,0,0,0,0,0,0,0,0,2,2,0,0,7,12,16,26,16,10,3,3,4,3,12,4,9,6
"UPF1",2621,2905,3988,3167,2619,2432,2877,2719,2251,3796,3042,3718,3666,3512,3660,3118,6205,6016,5492,4593,3074,3071,3679,4285,2715,2738,4142,5200
"SKAP2",2537,2516,3268,2884,1937,2135,1579,2095,2553,3091,2182,2888,2398,1735,1148,1018,1661,1580,1429,1425,1224,1153,1237,1346,1047,999,1135,1305
"SLC25A5",4740,4434,5664,4954,2974,2776,3521,3830,4024,5877,3449,4631,4852,4519,10763,8717,10934,10380,12928,11674,10020,11507,11745,13097,11075,12989,11688,13669
"CCDC109B",1136,1022,577,487,509,524,541,671,935,1352,606,835,771,680,906,702,646,602,562,537,809,786,889,848,696,750,644,792
"HOXA11",0,0,0,0,0,0,0,0,1,0,0,0,6,1,40,39,54,29,14,22,34,38,27,30,24,6,36,39
"POLR2J",887,1431,1538,1287,1309,1147,1230,1163,824,1387,1316,1598,1530,1685,3357,2876,3491,3345,2965,2821,2717,2580,3240,3469,2744,2647,2666,3206
"DHX33",847,885,1205,1010,726,736,932,1036,855,1096,760,980,1149,927,1827,1471,2005,1973,2481,2289,1876,1813,1934,1997,1420,1718,2096,2689
"MEOX1",119,163,3166,2599,706,661,4657,5034,679,1051,721,1041,1224,1119,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"THSD7A",12,15,10,4,14,22,0,4,3,10,33,63,18,20,1,0,3,0,1,0,0,1,0,0,0,0,0,0
"LIG3",1191,1409,1465,1210,979,1020,1001,1174,1070,1385,1282,1727,1431,1314,1725,1342,1833,1630,1687,1548,1242,1203,1642,1833,664,883,1453,1954
"RPAP3",1233,1308,1328,1024,707,745,776,1063,1083,1457,1087,1322,1417,954,2821,2296,2128,2240,1496,1550,2885,2545,2153,2275,2217,1918,1497,1743
"ACSM3",5,6,15,13,6,8,20,29,6,34,5,18,10,8,44,52,60,58,162,182,161,171,153,160,330,312,121,89
"AC004381.6",67,74,95,67,40,29,44,48,87,139,76,78,119,96,143,143,206,186,145,157,104,142,180,173,127,114,138,125
"CIAPIN1",1546,1426,1443,1259,983,995,1116,1272,1386,1965,1284,1588,1452,1409,2840,2289,3735,3643,2935,2832,2545,2753,3033,3437,2469,2674,2627,3323
"SPPL2B",359,496,541,413,542,418,450,280,255,423,385,514,363,464,732,658,945,1075,1277,898,438,484,743,758,627,309,840,921
"FAM214B",1571,2109,2238,1813,1818,1655,1458,1464,1383,1899,1691,2124,1825,1757,3372,3110,4645,4532,2998,2416,1513,1723,1852,1904,1658,1422,2303,2866
"COPZ2",1321,1073,462,433,761,813,359,467,1405,1794,725,930,645,597,1,2,3,1,1,0,1,0,0,0,2,0,0,3
"PRKAR2B",90,61,19,24,135,154,40,48,138,195,283,372,190,133,140,110,207,200,120,121,44,40,39,41,13,20,11,18
"MSL3",1015,1207,7006,5857,3495,3273,3897,4882,3516,4802,4418,5948,4756,4112,1417,1110,1248,1270,1271,1279,1191,1153,1218,1279,1098,1021,1239,1506
"CREBBP",2951,3954,4871,3609,3655,3325,3640,3485,2284,3453,3801,5392,4172,3900,2357,1954,4833,4660,5114,4276,1985,2050,2100,2324,1749,2116,3568,4229
"BZRAP1",10,12,0,0,0,0,0,7,195,331,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"MPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,9,2,0,1,0,3,1,0,0,3,5
"PON1",0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,2,2,6,0,1,0,0,1,0,0,0,1,0
"GCFC2",305,349,411,342,326,349,248,371,391,478,385,410,500,236,1185,950,1093,1135,909,913,1466,1207,1411,1398,1458,1207,1084,1315
"WDR54",351,303,318,281,334,254,142,166,199,308,531,741,274,244,440,383,346,359,585,478,263,283,411,566,276,274,516,630
"CROT",716,657,10274,8687,1689,1721,2351,3335,3408,4646,4170,6039,2625,1833,1769,1465,2042,2051,2309,2341,1184,1117,1503,1470,1551,1343,1086,1340
"ABCB4",228,213,603,444,264,242,206,283,420,459,513,692,534,466,4,11,3,8,0,3,6,0,2,2,4,1,1,2
"KMT2E",3105,3949,4469,3469,3401,3426,2309,2942,2269,3213,3742,5359,3592,3062,2322,1854,2337,2245,3784,3752,1747,1519,1876,2007,1782,2327,2364,2792
"RHBDD2",458,568,1203,1073,605,528,716,529,540,789,817,1012,849,961,994,860,2085,2014,2262,1685,909,1044,962,1189,1216,1166,1154,1406
"SOX8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"IBTK",3307,2823,3037,2457,2108,2290,1607,2535,2642,3512,2805,3792,2798,1949,4457,3033,4141,3935,3112,3303,2911,3184,3262,3067,2999,3589,2262,2855
"ZNF195",416,403,714,654,300,301,362,524,382,603,424,651,542,342,1080,879,982,1007,1116,1047,1252,1416,1041,1068,1431,1209,740,827
"MYCBP2",2734,2727,2590,1820,2222,2565,1823,2457,2525,3550,2501,3540,2360,2028,3711,2523,5513,5193,5790,5833,2945,3019,3360,3210,2920,3889,3247,4245
"FBXL3",1627,1589,1434,1281,1255,1395,890,1302,1551,1886,1373,1787,1517,1097,1969,1639,2377,2143,1950,1993,2004,1710,1334,1395,2132,2038,1630,1956
"ITGAL",0,3,0,1,0,0,2,0,0,0,0,2,1,0,2,1,2,2,2,1,1,0,0,0,1,0,0,5
"PDK2",404,519,600,460,175,194,273,262,98,204,151,164,156,178,533,414,940,843,1615,1281,249,283,316,385,531,734,553,586
"ITGA3",55711,75716,71245,58397,48378,44125,51467,47250,33260,51426,42060,55514,49174,49515,32836,28349,57106,56554,40765,32012,23268,25045,32446,37265,18833,15168,42310,50342
"ZFX",2134,2062,4094,3167,3302,3481,2422,3452,3916,4918,4701,6418,4217,3074,2108,1446,2338,2292,1627,1767,1719,1699,1375,1403,1682,1805,1367,1846
"LAMP2",6287,5855,7026,6135,3317,3466,3747,5069,6804,8346,5567,7920,5859,4302,6712,5306,9693,8755,7269,7226,5351,5584,5254,5397,6396,6974,4868,6157
"ITGA2B",1,0,1,0,5,4,1,2,1,8,11,8,4,2,3,1,1,11,4,2,3,3,3,1,2,5,16,9
"ASB4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"GDE1",2328,2430,3239,2817,2259,2284,2067,2495,2517,3594,2590,3244,2426,2087,5337,4222,8411,7219,5913,5736,3377,3199,3768,4465,3488,3893,4031,4903
"C19orf60",91,110,158,161,143,106,123,87,89,147,99,111,107,102,397,380,375,453,639,473,292,228,671,503,454,215,423,441
"CRLF1",28,12,9,14,20,5,3,10,11,24,11,18,31,11,509,483,682,627,356,325,137,110,121,181,201,149,78,142
"OSBPL7",280,319,463,347,353,296,231,224,308,460,277,341,218,222,398,283,451,440,327,208,88,94,135,136,128,49,198,284
"TMEM98",2029,1983,5922,5383,2019,1995,2536,2985,2878,3897,2306,3081,2578,2161,481,401,517,476,191,171,159,186,250,317,212,218,106,114
"YBX2",3,0,0,1,0,7,0,0,0,0,1,2,0,0,4,7,10,14,62,47,32,24,12,2,38,31,8,7
"KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"MAP3K14",439,452,602,481,466,476,472,432,597,886,354,512,711,689,624,572,1054,974,884,693,358,381,457,505,421,300,632,864
"ABCC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CACNG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"TMEM132A",834,978,3407,2773,1270,1045,2277,1663,1024,1742,1255,1593,1848,1926,351,346,840,857,940,777,951,1031,789,844,1354,978,1111,1249
"AP2B1",11274,10968,15605,13054,9798,10387,10258,12598,13325,16942,12660,17059,13046,10667,10699,8342,15516,13992,11605,10990,6940,8591,7760,8662,6223,10006,9860,12472
"TAC1",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF263",1007,1049,1206,995,873,964,780,849,939,1313,1006,1327,1002,890,2298,1843,2554,2650,2242,2083,1698,1736,1393,1282,2049,1823,1492,1713
"CX3CL1",0,2,0,0,0,0,0,4,1,0,2,4,2,1,0,0,2,4,1,1,0,1,0,0,0,0,0,1
"SPATA20",1496,1696,1977,1693,2069,1804,1441,1406,1647,2757,1795,2461,1802,1657,1559,1270,1623,1698,1855,1467,846,887,1203,1400,1258,819,1642,1972
"CACNA1G",1,4,34,39,10,4,5,11,6,3,5,5,3,10,1,3,2,5,0,0,1,0,2,1,6,4,2,2
"TNFRSF12A",6428,6377,6512,5267,4502,3686,4254,4165,4433,7971,5552,6199,6970,6905,11585,11160,11307,11916,5226,4411,6854,6918,8224,8207,5210,3002,7948,8920
"DLX6",4,8,0,1,12,7,0,0,15,27,10,21,12,9,8,0,4,4,2,2,1,0,3,1,2,1,7,3
"MAP3K9",1751,1903,2489,1807,971,923,1356,1467,1372,1953,1575,2211,1735,1579,1997,1521,2817,2678,1886,1698,912,872,1298,1432,596,752,1952,2813
"RALA",2061,2052,2735,2300,1452,1517,1644,2185,1780,2268,2181,2987,2049,1524,3596,2899,4161,4145,3351,3602,2921,2917,3336,3171,3428,3419,2564,2895
"BAIAP2L1",1555,1634,1645,1325,734,697,764,912,1189,1575,918,1260,1324,1047,2527,1992,4766,4313,3218,2956,1797,1976,2165,2515,1690,2041,2670,3254
"KDM7A",242,240,277,194,188,181,100,186,218,246,222,316,218,168,352,236,607,591,477,505,409,396,301,287,456,534,377,344
"ETV1",101,87,103,81,30,14,4,21,13,26,203,270,114,101,265,216,328,336,278,320,369,366,667,798,307,313,419,532
"AGK",736,917,865,706,606,605,546,720,688,907,727,918,892,760,2378,1889,1943,1746,1525,1432,2021,2049,1843,2003,1865,1692,1567,1885
"ALDH3B1",513,686,992,782,1811,1587,686,553,633,1166,1256,1440,810,798,2610,2427,3971,4104,2889,2172,1101,1029,1096,1293,1710,1191,1845,2047
"TTC22",2,0,17,13,0,1,37,52,0,3,0,0,0,1,636,477,820,754,808,729,391,400,708,665,466,507,673,706
"PHTF2",1836,1808,1580,1242,928,961,839,1265,1588,1840,997,1321,1811,1370,2564,2151,2169,2185,1817,1866,2077,2006,2209,2366,2020,1795,1620,1896
"CCL26",16,19,57,63,35,45,27,30,27,34,28,28,37,41,13,19,196,152,8,7,2,5,3,7,0,4,5,5
"FARP2",1626,1713,1295,1042,1133,1155,1181,1466,1503,2099,931,1350,1661,1370,1390,1042,1345,1255,1374,1310,1391,1356,1351,1587,1102,1208,1349,1739
"USH1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GGCT",728,606,653,571,341,337,413,526,612,940,377,515,727,672,3027,2429,2190,2286,1885,2062,2936,2633,3254,3150,2374,2211,1698,1914
"DBF4",501,407,591,526,204,196,371,516,420,550,481,540,982,671,1214,951,730,656,624,680,1209,1151,1138,1117,786,910,812,1077
"TBXA2R",16,22,2,7,15,27,20,2,8,10,14,10,17,9,1,2,5,4,0,0,1,2,0,0,0,0,3,0
"IFRD1",1058,1087,570,455,383,382,447,535,552,707,644,828,580,459,1183,1019,2168,2193,1437,1470,1506,1701,1298,1544,1841,1461,1134,1276
"LGALS14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COX10",345,464,495,426,360,365,340,411,313,403,353,533,454,361,942,791,923,910,1124,1008,910,1018,1003,1139,803,938,868,1161
"GTF2IRD1",1021,1183,1802,1434,1490,1401,1250,1211,1136,1725,1254,1737,1447,1302,1125,1014,2053,1994,1819,1417,854,851,1015,1183,1044,999,1465,1624
"PAF1",2231,2923,3795,3153,2410,2343,2264,2421,1759,2935,2747,3670,3293,2941,7323,5946,6881,6318,4365,3870,2750,2475,3184,3773,2002,2375,3468,4363
"VPS41",2672,2429,2911,2406,2134,2344,1558,2115,3012,3913,2229,2982,2542,1844,3118,2329,2911,2641,2214,2292,2296,2208,2010,1940,2995,3000,1409,1668
"ARHGAP44",30,57,11,8,13,5,5,9,31,25,7,13,15,11,2,1,9,10,9,5,6,4,4,4,0,1,5,2
"ELAC2",2097,2153,3090,2603,1778,1706,2188,2399,2512,3565,2166,2920,2878,2534,4202,3422,5376,5111,5007,4305,3544,3568,4452,5231,2801,3205,4647,5621
"SCIN",5,5,3,4,3,3,6,2,1,9,6,12,1,4,3,0,6,3,4,2,0,5,4,1,8,2,1,3
"ARSD",1350,1394,3817,3152,3678,3455,2553,2878,3546,4691,4671,6354,3370,2910,866,801,1733,1563,1047,965,379,404,381,451,487,646,590,587
"PNPLA4",725,828,1333,1181,1235,1310,1126,1316,1439,2226,1031,1387,1259,1169,1583,1415,1537,1553,2050,1898,1628,1871,1628,1739,2036,2087,1399,1570
"MYH13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ADIPOR2",2658,2459,3099,2702,1681,1831,1788,2288,2276,3045,2132,3071,2404,1981,4723,3770,5589,5327,4542,4473,4615,4519,4024,4345,3751,3720,3758,4859
"CDKL3",37,43,39,26,51,54,22,17,40,48,47,35,34,26,262,209,230,183,188,197,138,137,133,129,194,132,105,108
"UPP2",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PRSS21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,526,657,617,823,750,605,560,866,982,588,476,919,1043
"MARK4",915,1301,1706,1400,1252,1181,1234,1062,972,1452,1376,1845,1522,1514,1776,1479,1837,1701,1369,1136,667,766,877,854,789,705,1097,1229
"PROM1",12,13,3,5,8,3,44,63,20,19,3,3,27,21,8,0,5,11,11,1,3,1,2,0,0,3,3,6
"CCDC124",690,1137,970,820,1222,859,992,740,428,1107,705,844,1048,1130,2500,2384,3090,3258,3600,2753,1947,1863,3079,3302,2244,1560,3292,3589
"CEACAM21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,6,0,0,3,0,1,3,0,0,0,0
"PAFAH1B1",7718,6626,6035,5137,4648,5305,3664,4993,6580,8185,5407,7446,6415,4737,5244,3916,7690,7000,5605,5361,3667,3675,3573,3728,3219,3911,3922,5011
"NOS2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0
"DNAH9",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,19,14,13,15,11,14,9,29,53,7,5
"KIAA0100",8323,8753,11410,9435,7142,7469,7404,8412,7826,10814,8635,12192,9074,7733,9424,7343,15618,14855,12101,10985,7997,8116,8154,8857,6373,9521,9440,12043
"SLC13A2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,7,1,0,0,0,0,0,0,0,0
"GAS7",353,413,1301,1025,262,232,513,588,491,586,189,266,489,420,7,4,18,15,28,40,12,16,7,17,16,14,14,9
"TRAPPC6A",88,87,165,120,118,124,89,58,85,185,96,119,90,68,269,225,203,209,450,396,187,154,154,141,374,272,84,75
"MATK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"CEACAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"CD79B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCN4A",0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"ST7L",400,418,537,448,343,375,271,361,378,520,351,475,356,361,553,410,708,716,755,734,601,492,441,498,672,575,414,529
"TKTL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"PAX6",139,163,85,90,157,171,174,183,298,365,387,522,439,383,22,16,12,20,31,28,27,20,27,17,32,44,20,17
